artifact_path,artifact_type,experiment_stage,application,method,scenario,seed,short_description,generated_timestamp,generating_command,checksum
human_operator_v5/raw/development_primary/v5-humanitarian-compound-private_fragmented-event_triggered-e51020/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:21:18.794162+00:00,see results/README.md reproduction commands,3da7fd1c85fcde7797c9f89b795f4b28f48ee86a0e33533b8a2ef94078cc301a
human_operator_v5/raw/development_primary/v5-humanitarian-compound-public_shared-event_triggered-e51001/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:21:18.934144+00:00,see results/README.md reproduction commands,5a02091a2dde49976a69b4392849902cc68a38585f45183b79133e77e0df87a8
human_operator_v5/raw/development_primary/v5-humanitarian-compound-public_shared-event_triggered-e51001/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:21:18.918146+00:00,see results/README.md reproduction commands,298899dab0640a52141f26e4bc3d395362dd71d120c1ac28118889f9daa4d7dc
human_operator_v5/raw/development_primary/v5-humanitarian-compound-public_shared-event_triggered-e51002/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:21:19.074126+00:00,see results/README.md reproduction commands,aa6b9458ded464b1f1f21a4ea7f3e5c996c6a11a4ce305a0666b302ecb4bc417
human_operator_v5/raw/development_primary/v5-humanitarian-compound-public_shared-event_triggered-e51002/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:21:19.058128+00:00,see results/README.md reproduction commands,113af4f31f5294ea2a33f90de05ae86c8f7ba7534eea2eb5dfca057dad53a12a
human_operator_v5/raw/development_primary/v5-humanitarian-compound-public_shared-event_triggered-e51003/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:21:19.194111+00:00,see results/README.md reproduction commands,5af4294e4c38655e2544fa0da3ec0901319dcc417d8664d33e2279a2c8debc04
human_operator_v5/raw/development_primary/v5-humanitarian-compound-public_shared-event_triggered-e51003/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:21:19.182112+00:00,see results/README.md reproduction commands,4ca3f61bc8ebb47ef4f56a756678872d5e020cbf2a0ebd3592d7451b00f3bdae
human_operator_v5/raw/development_primary/v5-humanitarian-compound-public_shared-event_triggered-e51004/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:21:19.342092+00:00,see results/README.md reproduction commands,5c707d9e11d8bb9a3b2b36418323b6bee8f2543bb1985a161debb0d5d7d2e2bb
human_operator_v5/raw/development_primary/v5-humanitarian-compound-public_shared-event_triggered-e51004/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:21:19.326094+00:00,see results/README.md reproduction commands,ddb1fda722a84fcf911223db1bf71be64192ccca601a384eb2e75a4c2301cb64
human_operator_v5/raw/development_primary/v5-humanitarian-compound-public_shared-event_triggered-e51005/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:21:19.458077+00:00,see results/README.md reproduction commands,e09083fc1204b2daf0cc3bde3859040f9f1b47f922557c3cef2327d9cbb3950a
human_operator_v5/raw/development_primary/v5-humanitarian-compound-public_shared-event_triggered-e51005/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:21:19.442079+00:00,see results/README.md reproduction commands,b6f94284e5e448e9fb63b13a336b11fad95c4e09fd2c2dca6029ffdb34026d7e
human_operator_v5/raw/development_primary/v5-humanitarian-compound-public_shared-event_triggered-e51006/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:21:19.606058+00:00,see results/README.md reproduction commands,4fdacd923bff1c3b4e8b1eb7f9277a3622995d10d421bc69957ca6cf9d46684d
human_operator_v5/raw/development_primary/v5-humanitarian-compound-public_shared-event_triggered-e51006/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:21:19.590060+00:00,see results/README.md reproduction commands,74ff3cd851c386c9970eff2c2e1a73f3f38b8109000c1f70743c6c7489d9931e
human_operator_v5/raw/development_primary/v5-humanitarian-compound-public_shared-event_triggered-e51007/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:21:19.734042+00:00,see results/README.md reproduction commands,2a5e5c947eaa476fd5a34b262738b0a1d2b52340042c7c07800e5669467e2bf6
human_operator_v5/raw/development_primary/v5-humanitarian-compound-public_shared-event_triggered-e51007/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:21:19.718044+00:00,see results/README.md reproduction commands,5e9a458c39727de9a2e027bb2c4d7a00eb80cb492eda0025c1d4d97ba169fcc6
human_operator_v5/raw/development_primary/v5-humanitarian-compound-public_shared-event_triggered-e51008/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:21:19.830030+00:00,see results/README.md reproduction commands,8aca5d6a00b08a26294fdc0be1cca56a902803682536dd34a1cea622a97032ea
human_operator_v5/raw/development_primary/v5-humanitarian-compound-public_shared-event_triggered-e51008/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:21:19.814032+00:00,see results/README.md reproduction commands,be959ac9a867c86d8452c4a4d6ff20d4e50acfc84e0f89ef644dc9110cb3a62a
human_operator_v5/raw/development_primary/v5-humanitarian-compound-public_shared-event_triggered-e51009/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:21:19.946015+00:00,see results/README.md reproduction commands,bc5b9583b111da4dacb0efdaca9529065f26c94900d73ad9989f1f13233064e7
human_operator_v5/raw/development_primary/v5-humanitarian-compound-public_shared-event_triggered-e51009/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:21:19.930017+00:00,see results/README.md reproduction commands,7f2e5c7c2a60131b72786fdbe1c85a19c1de52e8efc454385ef4d8b26416d473
human_operator_v5/raw/development_primary/v5-humanitarian-compound-public_shared-event_triggered-e51010/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:21:20.038003+00:00,see results/README.md reproduction commands,c5577138517c9d43caf4ec6ebff7b9b8a570f75a30c1e0115f884a124da77272
human_operator_v5/raw/development_primary/v5-humanitarian-compound-public_shared-event_triggered-e51010/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:21:20.022006+00:00,see results/README.md reproduction commands,c4054e20ba635a665438bdff1e5ff6f05d687548c8de866124f273fdaff03176
human_operator_v5/raw/development_primary/v5-humanitarian-compound-public_shared-event_triggered-e51011/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:21:20.149989+00:00,see results/README.md reproduction commands,1cee59414c438310330886c8deb3f86b02e48de9caf6bb55bb877d53afd38570
human_operator_v5/raw/development_primary/v5-humanitarian-compound-public_shared-event_triggered-e51011/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:21:20.137991+00:00,see results/README.md reproduction commands,b50c8af101a1545003e37f5ee4c5acfbd14e54c68a295b4375c063b7cd837335
human_operator_v5/raw/development_primary/v5-humanitarian-compound-public_shared-event_triggered-e51012/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:21:20.253976+00:00,see results/README.md reproduction commands,7ae479a6de992743e728c87ba9e2715970534896f25fea0d3616facc70201e6a
human_operator_v5/raw/development_primary/v5-humanitarian-compound-public_shared-event_triggered-e51012/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:21:20.237978+00:00,see results/README.md reproduction commands,f60deac3936e6582617d17b14fe14e24e2a300431abf13f50a741c425ba9eb5b
human_operator_v5/raw/development_primary/v5-humanitarian-compound-public_shared-event_triggered-e51013/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:21:20.369961+00:00,see results/README.md reproduction commands,ab1d98ce069e920e5b1f331d350dc6b96f3d96137dc695e030459cf473b52257
human_operator_v5/raw/development_primary/v5-humanitarian-compound-public_shared-event_triggered-e51013/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:21:20.353963+00:00,see results/README.md reproduction commands,410a4b24c8e306caf9df8b6570104c84ed6596b0b54c337014dcb64332150644
human_operator_v5/raw/development_primary/v5-humanitarian-compound-public_shared-event_triggered-e51014/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:21:20.465949+00:00,see results/README.md reproduction commands,f6e518e7760844307fd792bc0d63c6e0e539d18cf820057108b2faf159b0c0f7
human_operator_v5/raw/development_primary/v5-humanitarian-compound-public_shared-event_triggered-e51014/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:21:20.449951+00:00,see results/README.md reproduction commands,907a435f16743ecdcb22268124c8891765bbd74286519ce950e3e0dd789eb41e
human_operator_v5/raw/development_primary/v5-humanitarian-compound-public_shared-event_triggered-e51015/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:21:20.577935+00:00,see results/README.md reproduction commands,d56ba77b2395b6662663508ac5ff8e48d3c5db674e9213921fed4fb90788029a
human_operator_v5/raw/development_primary/v5-humanitarian-compound-public_shared-event_triggered-e51015/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:21:20.561937+00:00,see results/README.md reproduction commands,4bd3232415889aa89e6b8dda9545f6aedb86b53080d7b34cc663eeb3e8dcdd1f
human_operator_v5/raw/development_primary/v5-humanitarian-compound-public_shared-event_triggered-e51016/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:21:20.677922+00:00,see results/README.md reproduction commands,d935cb48abc5e4ce42971acd0567f76dfef0879e4381de399047f3da87755a27
human_operator_v5/raw/development_primary/v5-humanitarian-compound-public_shared-event_triggered-e51016/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:21:20.661924+00:00,see results/README.md reproduction commands,513653ea63a234e3600f23d4a533652059c12d9a951502b299e81d175bb9ebf2
human_operator_v5/raw/development_primary/v5-humanitarian-compound-public_shared-event_triggered-e51017/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:21:20.793907+00:00,see results/README.md reproduction commands,b039ce9b88f6d8d150a747e9964f4ac115d44d3daae41a7ec1ee4d2b437fce4d
human_operator_v5/raw/development_primary/v5-humanitarian-compound-public_shared-event_triggered-e51017/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:21:20.777909+00:00,see results/README.md reproduction commands,954d9ca27dd01aea126ca0372ce79cc81e2058365ac61f5f820f60dd7334a096
human_operator_v5/raw/development_primary/v5-humanitarian-compound-public_shared-event_triggered-e51018/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:21:20.889895+00:00,see results/README.md reproduction commands,5d4fc946d04c1bdf3e9f958156ba3a4a82ca1abab6a580246d0ce81faad44931
human_operator_v5/raw/development_primary/v5-humanitarian-compound-public_shared-event_triggered-e51018/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:21:20.873897+00:00,see results/README.md reproduction commands,89841d9f404a97d67a1919d3e189ddb4ef2941f98363368155e24b8fc343d534
human_operator_v5/raw/development_primary/v5-humanitarian-compound-public_shared-event_triggered-e51019/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:21:21.001881+00:00,see results/README.md reproduction commands,5b0890abfed67b399b6c870f8de3748f98de5b3b2530525b907d1f677e8ebdc0
human_operator_v5/raw/development_primary/v5-humanitarian-compound-public_shared-event_triggered-e51019/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:21:20.985883+00:00,see results/README.md reproduction commands,926be1a63e6c9d2dee4f11db65197d52479179d80b6a93b96ace1846e721f197
human_operator_v5/raw/development_primary/v5-humanitarian-compound-public_shared-event_triggered-e51020/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:21:21.145863+00:00,see results/README.md reproduction commands,2e025c21911ad11a0ceb881119d85c15d82a62898b0e1e0787e062d040837840
human_operator_v5/raw/development_primary/v5-humanitarian-compound-public_shared-event_triggered-e51020/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:21:21.133864+00:00,see results/README.md reproduction commands,668237d67c83806dcb567d98432706c16db5837063338cec10d34083b0b3e193
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-private_fragmented-event_triggered-e51001/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:21:10.939172+00:00,see results/README.md reproduction commands,31c78bc561ba95fb5dcc4eb12214ae8d3d0ac48955f7871ff592bebe5299477e
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-private_fragmented-event_triggered-e51001/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:21:10.923174+00:00,see results/README.md reproduction commands,54a95f22bdbce7d82a201bdefa51717d3a2458c1db5d8ef785c8ffa85923fca2
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-private_fragmented-event_triggered-e51002/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:21:11.079154+00:00,see results/README.md reproduction commands,16552b171c18aa7c8c116f765d2f2f7dc2a6a0c85bb5245e5f58aded96a29504
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-private_fragmented-event_triggered-e51002/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:21:11.063156+00:00,see results/README.md reproduction commands,d9393fb3b60b98fe789b5266c3b11961097b217826c1d7b5a0e1f52580ae57fb
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-private_fragmented-event_triggered-e51003/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:21:11.203138+00:00,see results/README.md reproduction commands,dce8304419a58b0c7a185f0c028f1a32d0476e4f107e82ef908a11f4ec58589a
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-private_fragmented-event_triggered-e51003/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:21:11.187140+00:00,see results/README.md reproduction commands,5cdb48c98a103c257d3e3e54091353e87b7996fa87175e658c332ef661970654
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-private_fragmented-event_triggered-e51004/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:21:11.339120+00:00,see results/README.md reproduction commands,2d8e537b7aa9b689def896b87b7952eae3ad00edd1e2c0e60af0b96d2098c35f
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-private_fragmented-event_triggered-e51004/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:21:11.327121+00:00,see results/README.md reproduction commands,2cf125c192c55023f0317a1718bc294b51a7b6ec626910e6b4701c66c6eb7ce7
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-private_fragmented-event_triggered-e51005/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:21:11.467103+00:00,see results/README.md reproduction commands,1b408c3bc531e3a858658cadb3f919ab1a0eeaad28294a7ab61810415463914c
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-private_fragmented-event_triggered-e51005/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:21:11.451106+00:00,see results/README.md reproduction commands,9313c8ff24419772ca77c6877dd6d5fc923b44617bd43f9f8695037af07d6a58
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-private_fragmented-event_triggered-e51006/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:21:11.611085+00:00,see results/README.md reproduction commands,22168f86f9728dd745440562bf12b62a523c3df0bb8b48812061e0b34031a08b
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-private_fragmented-event_triggered-e51006/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:21:11.595087+00:00,see results/README.md reproduction commands,fe3d6f7fb8f0bc406f2fcdad277e0c91a1a538b661af5a28c660263c546ff2ba
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-private_fragmented-event_triggered-e51007/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:21:11.731069+00:00,see results/README.md reproduction commands,c1b1a242d26f97cd0be9f4518805464d907fcdfa78fa63d11c72536f86127d30
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-private_fragmented-event_triggered-e51007/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:21:11.715071+00:00,see results/README.md reproduction commands,a7b894a47e62523abf1739a5481cae9faa252327f2287ce834901df4309294ad
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-private_fragmented-event_triggered-e51008/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:21:11.863052+00:00,see results/README.md reproduction commands,916b9da15c904a6c931a6840eefa88e5b686d3b011bd40fe09eb4429d51530ca
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-private_fragmented-event_triggered-e51008/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:21:11.847054+00:00,see results/README.md reproduction commands,e9d1e1658ea36fce280725b7036645c34b80e751c0e020799136d7b3f55f6650
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-private_fragmented-event_triggered-e51009/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:21:11.991036+00:00,see results/README.md reproduction commands,5bcf5af4a3227a9728e745db93ec5af6bf5179a19bfba4812a19ae35b3df7200
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-private_fragmented-event_triggered-e51009/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:21:11.975038+00:00,see results/README.md reproduction commands,536cfb02d48e15c5b318f961be3fbe81397ee83eff12df1f1b86a73140e188cb
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-private_fragmented-event_triggered-e51010/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:21:12.119019+00:00,see results/README.md reproduction commands,cc1a646763c5841386ce4ffdf93a472ebe3fe75f41166aacbb41646eb3983162
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-private_fragmented-event_triggered-e51010/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:21:12.107021+00:00,see results/README.md reproduction commands,eec4471c023a13534006c616724a2fe1ce86cf4150e92c59b9bc179311da2426
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-private_fragmented-event_triggered-e51011/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:21:12.251002+00:00,see results/README.md reproduction commands,5828cf4366b65e75cac1134cf1cd716de14ca3bcaee31a2604bf4acbf4dbda75
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-private_fragmented-event_triggered-e51011/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:21:12.239004+00:00,see results/README.md reproduction commands,ec38d833ba2a9b147c86e7f02a006898b657814f2c3492e22056b20b4639dd4e
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-private_fragmented-event_triggered-e51012/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:21:12.378986+00:00,see results/README.md reproduction commands,53e9cb4d5f459e34866be63da75683891fe517e9db4de78dbf7dbe002f5fc317
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-private_fragmented-event_triggered-e51012/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:21:12.362988+00:00,see results/README.md reproduction commands,992e6f9133dd114ce643b9b0126dc1fe255bb9e81bc17be0ac9eacf59591ab18
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-private_fragmented-event_triggered-e51013/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:21:12.522967+00:00,see results/README.md reproduction commands,9edc00145420452b25470567fbfcd6d1833259b18552eea3dbbd5651914ae27e
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-private_fragmented-event_triggered-e51013/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:21:12.510968+00:00,see results/README.md reproduction commands,7e097fbca294b4b2c2a90a2be063ff774fa53f061b84843bc90ead1256d9ca0a
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-private_fragmented-event_triggered-e51014/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:21:12.642951+00:00,see results/README.md reproduction commands,25cae510e995fc92981bb98c29f17432975e36de0e8072200a42d6b97eb8358b
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-private_fragmented-event_triggered-e51014/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:21:12.630953+00:00,see results/README.md reproduction commands,da3e7e2e233ac82cc21a3f5838c9518234a2547d605d5ebdb21f77c97c7915e0
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-private_fragmented-event_triggered-e51015/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:21:12.778934+00:00,see results/README.md reproduction commands,d08571e5b6e57b5cecf546a02459d302d122d55ca496f0d1c2c11cc35a8f140b
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-private_fragmented-event_triggered-e51015/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:21:12.762936+00:00,see results/README.md reproduction commands,4e050ad2f1b507c988b2885ac3f9f2a59fa2e747f528146b99cf94baf1f5682b
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-private_fragmented-event_triggered-e51016/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:21:12.906917+00:00,see results/README.md reproduction commands,a4113bf9eafab34754c82eb670ee3f1441728d1bec0d640abea24de23b6aa4cc
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-private_fragmented-event_triggered-e51016/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:21:12.894919+00:00,see results/README.md reproduction commands,3471974cd472105d9a67e7f124c2828a10bc1d502e1be76f7171cf41a66d5c0d
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-private_fragmented-event_triggered-e51017/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:21:13.046899+00:00,see results/README.md reproduction commands,c558c6136c65389185a74aa867895a2fbebdf920f9e83d29e0f2ca5beea2a443
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-private_fragmented-event_triggered-e51017/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:21:13.030901+00:00,see results/README.md reproduction commands,ed6b7a7dd0a1c292815184d3b8e385ebbee63a3add2b9279699d609524371fe8
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-private_fragmented-event_triggered-e51018/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:21:13.162884+00:00,see results/README.md reproduction commands,bbdb4572ac6af5bd15311282f8ed0eced6e829df8bee2d2d73571de472d09a9e
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-private_fragmented-event_triggered-e51018/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:21:13.146886+00:00,see results/README.md reproduction commands,37efbcc81f6a4d4d0ba6b4566e0d0852b65f45668f702915843ac4dd87727d8d
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-private_fragmented-event_triggered-e51019/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:21:13.306866+00:00,see results/README.md reproduction commands,029f8bc158d62e56b7dffae195713099095383a49c21ec172c31172e1909ff5d
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-private_fragmented-event_triggered-e51019/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:21:13.290868+00:00,see results/README.md reproduction commands,3700447ad8bea13f315bc65374430c5d64c29d753cf65b72b608e8fdb3fb2775
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-private_fragmented-event_triggered-e51020/episode.json,json,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: episode.json,2026-08-15T07:21:13.422851+00:00,see results/README.md reproduction commands,18a9f472c945923c35d9079a370736af81a70167534956ecdf315c69e000f9b1
human_operator_v5/raw/development_primary/v5-humanitarian-correlated-private_fragmented-event_triggered-e51020/events.jsonl.gz,gz,cross-stage,both,multiple,multiple,multiple,ThermoAgent generated artifact: events.jsonl.gz,2026-08-15T07:21:13.406853+00:00,see results/README.md reproduction commands,59f5abf076d0a5c27d3141c07a4b8063147b30ea9c8cb1fd1ad447b365e829f3
