run_id,application,regime,information_condition,environment_seed,step,agent_id,role,incident_id,private_belief_argmax,selected_action,delegation,confidence,first_pass_valid,repair_attempted,valid_after_one_repair,llm_calls,prompt_tokens,generated_tokens,causal_effect,harmful,beneficial,accepted_physical_action,reached_service,immediate_effect
v6-qwen-commercial-partition-public_shared-e66708,commercial,partition,public_shared,66708,6,commercial_retailer_04_1,retailer,commercial_incident_04,5,request_peer_evidence,request_evidence,0.65,True,False,True,1,1092,60,0.0,False,False,False,False,
v6-qwen-commercial-partition-public_shared-e66708,commercial,partition,public_shared,66708,6,commercial_supplier_04_2,supplier,commercial_incident_04,5,verify,execute_autonomously,0.65,True,False,True,1,1093,64,-0.07737983103017498,True,False,False,False,-0.018654669865311432
v6-qwen-commercial-partition-public_shared-e66708,commercial,partition,public_shared,66708,6,commercial_warehouse_01_3,warehouse,commercial_incident_01,2,verify,execute_autonomously,0.9,True,False,True,1,1005,57,-0.04025214667222521,True,False,False,False,-0.015023625520121056
v6-qwen-commercial-partition-public_shared-e66708,commercial,partition,public_shared,66708,8,commercial_supplier_01_1,supplier,commercial_incident_01,2,verify,execute_autonomously,0.770383666900468,True,False,True,1,1128,94,0.0,False,False,False,False,
v6-qwen-commercial-partition-public_shared-e66708,commercial,partition,public_shared,66708,8,commercial_carrier_01_2,carrier,commercial_incident_01,2,verify,execute_autonomously,0.770383666900468,True,False,True,1,1130,90,0.0,False,False,False,False,
v6-qwen-commercial-partition-public_shared-e66708,commercial,partition,public_shared,66708,8,commercial_retailer_02_3,retailer,commercial_incident_02,0,verify,execute_autonomously,0.8880564135752199,True,False,True,1,1029,91,0.0,False,False,False,False,
v6-qwen-commercial-partition-public_shared-e66708,commercial,partition,public_shared,66708,10,commercial_carrier_02_1,carrier,commercial_incident_02,0,verify,execute_autonomously,0.85,True,False,True,1,1125,81,0.0,False,False,False,False,
v6-qwen-commercial-partition-public_shared-e66708,commercial,partition,public_shared,66708,10,commercial_warehouse_02_2,warehouse,commercial_incident_02,0,verify,execute_autonomously,0.826861596860128,True,False,True,1,1141,97,0.0,False,False,False,False,
v6-qwen-commercial-partition-public_shared-e66708,commercial,partition,public_shared,66708,10,commercial_supplier_03_3,supplier,commercial_incident_03,2,verify,execute_autonomously,0.5137456166506744,True,False,True,1,1039,91,0.0,False,False,False,False,
v6-qwen-commercial-compound-private_fragmented-e66709,commercial,compound,private_fragmented,66709,0,commercial_supplier_01_1,supplier,commercial_incident_01,6,verify,communicate,0.8741991837705215,True,False,True,1,1097,96,0.0,False,False,False,False,
v6-qwen-commercial-compound-private_fragmented-e66709,commercial,compound,private_fragmented,66709,0,commercial_carrier_01_2,carrier,commercial_incident_01,6,verify,execute_autonomously,0.85,True,False,True,1,1102,65,-0.05883156669199696,True,False,False,False,-0.012805790353686312
v6-qwen-commercial-compound-private_fragmented-e66709,commercial,compound,private_fragmented,66709,0,commercial_retailer_02_3,retailer,commercial_incident_02,6,verify,execute_autonomously,0.9,True,False,True,1,1014,57,-0.023784710399999298,True,False,False,False,-0.010559999999999998
v6-qwen-commercial-compound-private_fragmented-e66709,commercial,compound,private_fragmented,66709,2,commercial_carrier_02_1,carrier,commercial_incident_02,5,verify,execute_autonomously,0.85,True,False,True,1,1090,68,-0.01883616767999996,True,False,False,False,-0.010559999999999998
v6-qwen-commercial-compound-private_fragmented-e66709,commercial,compound,private_fragmented,66709,2,commercial_warehouse_02_2,warehouse,commercial_incident_02,3,verify,communicate,0.9,True,False,True,1,1088,81,0.0,False,False,False,False,
v6-qwen-commercial-compound-private_fragmented-e66709,commercial,compound,private_fragmented,66709,2,commercial_supplier_03_3,supplier,commercial_incident_03,0,verify,execute_autonomously,0.85,True,False,True,1,1007,58,-0.09087974631327356,True,False,False,False,-0.015500024450025376
v6-qwen-commercial-compound-private_fragmented-e66709,commercial,compound,private_fragmented,66709,4,commercial_warehouse_03_1,warehouse,commercial_incident_03,4,verify,execute_autonomously,0.6111138135913514,True,False,True,1,1099,97,-0.06746649125375725,True,False,False,False,-0.015500024450025376
v6-qwen-commercial-compound-private_fragmented-e66709,commercial,compound,private_fragmented,66709,4,commercial_retailer_03_2,retailer,commercial_incident_03,4,verify,execute_autonomously,0.75,True,False,True,1,1089,63,-0.06746649125375548,True,False,False,False,-0.015500024450025376
v6-qwen-commercial-compound-private_fragmented-e66709,commercial,compound,private_fragmented,66709,4,commercial_carrier_04_3,carrier,commercial_incident_04,2,verify,execute_autonomously,0.65,True,False,True,1,1016,58,-0.10861483760294277,True,False,False,False,-0.018157480236480263
v6-qwen-commercial-compound-private_fragmented-e66709,commercial,compound,private_fragmented,66709,6,commercial_retailer_04_1,retailer,commercial_incident_04,6,verify,execute_autonomously,0.85,True,False,True,1,1092,61,-0.07166577246617756,True,False,False,False,-0.018157480236480263
v6-qwen-commercial-compound-private_fragmented-e66709,commercial,compound,private_fragmented,66709,6,commercial_supplier_04_2,supplier,commercial_incident_04,3,verify,execute_autonomously,0.75,True,False,True,1,1096,83,0.0,False,False,False,False,
v6-qwen-commercial-compound-private_fragmented-e66709,commercial,compound,private_fragmented,66709,6,commercial_warehouse_01_3,warehouse,commercial_incident_01,6,verify,execute_autonomously,0.85,True,False,True,1,1013,58,0.0,False,False,False,False,
v6-qwen-commercial-compound-private_fragmented-e66709,commercial,compound,private_fragmented,66709,8,commercial_supplier_01_1,supplier,commercial_incident_01,1,verify,execute_autonomously,0.85,True,False,True,1,1555,89,0.0,False,False,False,False,
v6-qwen-commercial-compound-private_fragmented-e66709,commercial,compound,private_fragmented,66709,8,commercial_carrier_01_2,carrier,commercial_incident_01,1,verify,execute_autonomously,0.5567759820377562,True,False,True,1,1120,97,0.0,False,False,False,False,
v6-qwen-commercial-compound-private_fragmented-e66709,commercial,compound,private_fragmented,66709,8,commercial_retailer_02_3,retailer,commercial_incident_02,3,verify,execute_autonomously,0.8748926,True,False,True,1,1028,55,0.0,False,False,False,False,
v6-qwen-commercial-compound-private_fragmented-e66709,commercial,compound,private_fragmented,66709,10,commercial_carrier_02_1,carrier,commercial_incident_02,3,verify,execute_autonomously,0.564740904691036,True,False,True,1,1116,99,0.0,False,False,False,False,
v6-qwen-commercial-compound-private_fragmented-e66709,commercial,compound,private_fragmented,66709,10,commercial_warehouse_02_2,warehouse,commercial_incident_02,5,verify,execute_autonomously,0.8394,True,False,True,1,1112,78,0.0,False,False,False,False,
v6-qwen-commercial-compound-private_fragmented-e66709,commercial,compound,private_fragmented,66709,10,commercial_supplier_03_3,supplier,commercial_incident_03,6,verify,execute_autonomously,0.5769,True,False,True,1,1030,77,0.0,False,False,False,False,
v6-qwen-commercial-ood-public_shared-e66710,commercial,ood,public_shared,66710,0,commercial_supplier_01_1,supplier,commercial_incident_01,6,verify,execute_autonomously,0.8605231559368669,True,False,True,1,1102,102,-0.10456142592815443,True,False,False,False,-0.015058852758025537
v6-qwen-commercial-ood-public_shared-e66710,commercial,ood,public_shared,66710,0,commercial_carrier_01_2,carrier,commercial_incident_01,6,verify,execute_autonomously,0.85,True,False,True,1,1103,60,-0.10456142592815354,True,False,False,False,-0.015058852758025537
v6-qwen-commercial-ood-public_shared-e66710,commercial,ood,public_shared,66710,0,commercial_retailer_02_3,retailer,commercial_incident_02,6,verify,execute_autonomously,0.95,True,False,True,1,1007,63,-0.15445556376032954,True,False,False,False,-0.017074909436000384
v6-qwen-commercial-ood-public_shared-e66710,commercial,ood,public_shared,66710,2,commercial_carrier_02_1,carrier,commercial_incident_02,5,verify,communicate,0.65,True,False,True,1,1097,81,0.0,False,False,False,False,
v6-qwen-commercial-ood-public_shared-e66710,commercial,ood,public_shared,66710,2,commercial_warehouse_02_2,warehouse,commercial_incident_02,5,verify,execute_autonomously,0.65,True,False,True,1,1097,89,-0.1223202153471874,True,False,False,False,-0.017074909436000384
v6-qwen-commercial-ood-public_shared-e66710,commercial,ood,public_shared,66710,2,commercial_supplier_03_3,supplier,commercial_incident_03,6,verify,execute_autonomously,0.65,True,False,True,1,1006,58,-0.10899711103641163,True,False,False,False,-0.016432322768605498
v6-qwen-commercial-ood-public_shared-e66710,commercial,ood,public_shared,66710,4,commercial_warehouse_03_1,warehouse,commercial_incident_03,0,no_action,abstain,0.0,False,True,False,2,2325,140,0.0,False,False,False,False,
v6-qwen-commercial-ood-public_shared-e66710,commercial,ood,public_shared,66710,4,commercial_retailer_03_2,retailer,commercial_incident_03,0,request_peer_evidence,request_evidence,0.8,True,False,True,1,1095,56,0.0,False,False,False,False,
v6-qwen-commercial-ood-public_shared-e66710,commercial,ood,public_shared,66710,4,commercial_carrier_04_3,carrier,commercial_incident_04,0,verify,execute_autonomously,0.85,True,False,True,1,1014,58,-0.10890651693389763,True,False,False,False,-0.018174513890285376
v6-qwen-commercial-ood-public_shared-e66710,commercial,ood,public_shared,66710,6,commercial_retailer_04_1,retailer,commercial_incident_04,0,no_action,abstain,0.0,False,True,False,2,2300,154,0.0,False,False,False,False,
v6-qwen-commercial-ood-public_shared-e66710,commercial,ood,public_shared,66710,6,commercial_supplier_04_2,supplier,commercial_incident_04,0,verify,execute_autonomously,0.85,True,False,True,1,1098,83,-0.07185822706102574,True,False,False,False,-0.018174513890285376
v6-qwen-commercial-ood-public_shared-e66710,commercial,ood,public_shared,66710,6,commercial_warehouse_01_3,warehouse,commercial_incident_01,2,verify,execute_autonomously,0.8,True,False,True,1,1013,57,-0.04056110936268276,True,False,False,False,-0.015058852758025537
v6-qwen-commercial-ood-public_shared-e66710,commercial,ood,public_shared,66710,8,commercial_supplier_01_1,supplier,commercial_incident_01,2,verify,execute_autonomously,0.87,True,False,True,1,1138,62,0.0,False,False,False,False,
v6-qwen-commercial-ood-public_shared-e66710,commercial,ood,public_shared,66710,8,commercial_carrier_01_2,carrier,commercial_incident_01,2,verify,execute_autonomously,0.870759754945576,True,False,True,1,1125,98,0.0,False,False,False,False,
v6-qwen-commercial-ood-public_shared-e66710,commercial,ood,public_shared,66710,8,commercial_retailer_02_3,retailer,commercial_incident_02,5,verify,execute_autonomously,0.858599190023892,True,False,True,1,1025,88,0.0,False,False,False,False,
v6-qwen-commercial-ood-public_shared-e66710,commercial,ood,public_shared,66710,10,commercial_carrier_02_1,carrier,commercial_incident_02,5,verify,execute_autonomously,0.65,True,False,True,1,1333,91,0.0,False,False,False,False,
v6-qwen-commercial-ood-public_shared-e66710,commercial,ood,public_shared,66710,10,commercial_warehouse_02_2,warehouse,commercial_incident_02,5,verify,execute_autonomously,0.6013085084456765,True,False,True,1,1124,97,0.0,False,False,False,False,
v6-qwen-commercial-ood-public_shared-e66710,commercial,ood,public_shared,66710,10,commercial_supplier_03_3,supplier,commercial_incident_03,0,verify,execute_autonomously,0.5772948860683942,True,False,True,1,1035,89,0.0,False,False,False,False,
v6-qwen-commercial-isolated_physical-private_fragmented-e66711,commercial,isolated_physical,private_fragmented,66711,0,commercial_supplier_01_1,supplier,commercial_incident_01,6,verify,execute_autonomously,0.9,True,False,True,1,1101,57,-0.03354102761108457,True,False,False,False,-0.011257331927530995
v6-qwen-commercial-isolated_physical-private_fragmented-e66711,commercial,isolated_physical,private_fragmented,66711,0,commercial_carrier_01_2,carrier,commercial_incident_01,6,verify,execute_autonomously,0.8956417468923339,True,False,True,1,1104,97,-0.03354102761108457,True,False,False,False,-0.011257331927530995
v6-qwen-commercial-isolated_physical-private_fragmented-e66711,commercial,isolated_physical,private_fragmented,66711,0,commercial_retailer_02_3,retailer,commercial_incident_02,6,verify,execute_autonomously,0.9,True,False,True,1,1011,57,-0.06845693326080537,True,False,False,False,-0.013326356312113628
v6-qwen-commercial-isolated_physical-private_fragmented-e66711,commercial,isolated_physical,private_fragmented,66711,2,commercial_carrier_02_1,carrier,commercial_incident_02,6,verify,execute_autonomously,0.75,True,False,True,1,1100,68,-0.05421408342054512,True,False,False,False,-0.013326356312113628
v6-qwen-commercial-isolated_physical-private_fragmented-e66711,commercial,isolated_physical,private_fragmented,66711,2,commercial_warehouse_02_2,warehouse,commercial_incident_02,2,verify,communicate,0.7757,True,False,True,1,1099,84,0.0,False,False,False,False,
v6-qwen-commercial-isolated_physical-private_fragmented-e66711,commercial,isolated_physical,private_fragmented,66711,2,commercial_supplier_03_3,supplier,commercial_incident_03,6,verify,execute_autonomously,0.65,True,False,True,1,1013,58,-0.07966697427412228,True,False,False,False,-0.014882344328438525
v6-qwen-commercial-isolated_physical-private_fragmented-e66711,commercial,isolated_physical,private_fragmented,66711,4,commercial_warehouse_03_1,warehouse,commercial_incident_03,3,verify,execute_autonomously,0.85,True,False,True,1,1101,64,-0.059142454079378126,True,False,False,False,-0.014882344328438525
v6-qwen-commercial-isolated_physical-private_fragmented-e66711,commercial,isolated_physical,private_fragmented,66711,4,commercial_retailer_03_2,retailer,commercial_incident_03,5,request_peer_evidence,request_evidence,0.75,True,False,True,1,1095,59,0.0,False,False,False,False,
v6-qwen-commercial-isolated_physical-private_fragmented-e66711,commercial,isolated_physical,private_fragmented,66711,4,commercial_carrier_04_3,carrier,commercial_incident_04,2,verify,execute_autonomously,0.85,True,False,True,1,1018,63,-0.05101427999121588,True,False,False,False,-0.014242604129913917
v6-qwen-commercial-isolated_physical-private_fragmented-e66711,commercial,isolated_physical,private_fragmented,66711,6,commercial_retailer_04_1,retailer,commercial_incident_04,0,verify,execute_autonomously,0.85,True,False,True,1,1093,61,-0.03366002162376125,True,False,False,False,-0.014242604129913917
v6-qwen-commercial-isolated_physical-private_fragmented-e66711,commercial,isolated_physical,private_fragmented,66711,6,commercial_supplier_04_2,supplier,commercial_incident_04,2,verify,execute_autonomously,0.8461173599837759,True,False,True,1,1098,97,-0.03366002162376125,True,False,False,False,-0.014242604129913917
v6-qwen-commercial-isolated_physical-private_fragmented-e66711,commercial,isolated_physical,private_fragmented,66711,6,commercial_warehouse_01_3,warehouse,commercial_incident_01,0,verify,execute_autonomously,0.65,True,False,True,1,1010,58,-0.013011120276848143,True,False,False,False,-0.011257331927530995
v6-qwen-commercial-isolated_physical-private_fragmented-e66711,commercial,isolated_physical,private_fragmented,66711,8,commercial_supplier_01_1,supplier,commercial_incident_01,3,verify,execute_autonomously,0.75,True,False,True,1,1118,82,0.0,False,False,False,False,
v6-qwen-commercial-isolated_physical-private_fragmented-e66711,commercial,isolated_physical,private_fragmented,66711,8,commercial_carrier_01_2,carrier,commercial_incident_01,0,verify,execute_autonomously,0.521331,True,False,True,1,1139,59,0.0,False,False,False,False,
v6-qwen-commercial-isolated_physical-private_fragmented-e66711,commercial,isolated_physical,private_fragmented,66711,8,commercial_retailer_02_3,retailer,commercial_incident_02,2,verify,execute_autonomously,0.773818328519612,True,False,True,1,1026,63,0.0,False,False,False,False,
v6-qwen-commercial-isolated_physical-private_fragmented-e66711,commercial,isolated_physical,private_fragmented,66711,10,commercial_carrier_02_1,carrier,commercial_incident_02,2,verify,execute_autonomously,0.77535486343288,True,False,True,1,1126,62,0.0,False,False,False,False,
v6-qwen-commercial-isolated_physical-private_fragmented-e66711,commercial,isolated_physical,private_fragmented,66711,10,commercial_warehouse_02_2,warehouse,commercial_incident_02,2,verify,execute_autonomously,0.8791,True,False,True,1,1125,78,0.0,False,False,False,False,
v6-qwen-commercial-isolated_physical-private_fragmented-e66711,commercial,isolated_physical,private_fragmented,66711,10,commercial_supplier_03_3,supplier,commercial_incident_03,5,verify,execute_autonomously,0.7559604926439639,True,False,True,1,1037,89,0.0,False,False,False,False,
v6-qwen-commercial-telemetry_integrity-public_shared-e66712,commercial,telemetry_integrity,public_shared,66712,0,commercial_supplier_01_1,supplier,commercial_incident_01,6,verify,execute_autonomously,0.85,True,False,True,1,1106,67,-0.21152944184969558,True,False,False,False,-0.019049151241448545
v6-qwen-commercial-telemetry_integrity-public_shared-e66712,commercial,telemetry_integrity,public_shared,66712,0,commercial_carrier_01_2,carrier,commercial_incident_01,6,verify,execute_autonomously,0.9,True,False,True,1,1106,55,-0.21152944184969558,True,False,False,False,-0.019049151241448545
v6-qwen-commercial-telemetry_integrity-public_shared-e66712,commercial,telemetry_integrity,public_shared,66712,0,commercial_retailer_02_3,retailer,commercial_incident_02,6,verify,execute_autonomously,0.8766828293859327,True,False,True,1,1010,72,-0.2347823053552789,True,False,False,False,-0.019781939866943692
v6-qwen-commercial-telemetry_integrity-public_shared-e66712,commercial,telemetry_integrity,public_shared,66712,2,commercial_carrier_02_1,carrier,commercial_incident_02,6,verify,communicate,0.65,True,False,True,1,1094,81,0.0,False,False,False,False,
v6-qwen-commercial-telemetry_integrity-public_shared-e66712,commercial,telemetry_integrity,public_shared,66712,2,commercial_warehouse_02_2,warehouse,commercial_incident_02,6,verify,execute_autonomously,0.75,True,False,True,1,1100,87,-0.18593452674407906,True,False,False,False,-0.019781939866943692
v6-qwen-commercial-telemetry_integrity-public_shared-e66712,commercial,telemetry_integrity,public_shared,66712,2,commercial_supplier_03_3,supplier,commercial_incident_03,4,verify,execute_autonomously,0.75,True,False,True,1,1011,58,-0.08337721221859695,True,False,False,False,-0.01509060979527785
v6-qwen-commercial-telemetry_integrity-public_shared-e66712,commercial,telemetry_integrity,public_shared,66712,4,commercial_warehouse_03_1,warehouse,commercial_incident_03,4,verify,execute_autonomously,0.85,True,False,True,1,1093,58,-0.06189682725915535,True,False,False,False,-0.01509060979527785
v6-qwen-commercial-telemetry_integrity-public_shared-e66712,commercial,telemetry_integrity,public_shared,66712,4,commercial_retailer_03_2,retailer,commercial_incident_03,4,request_peer_evidence,request_evidence,0.85,True,False,True,1,1098,85,0.0,False,False,False,False,
v6-qwen-commercial-telemetry_integrity-public_shared-e66712,commercial,telemetry_integrity,public_shared,66712,4,commercial_carrier_04_3,carrier,commercial_incident_04,3,verify,execute_autonomously,0.8,True,False,True,1,1010,57,-0.02120203991360814,True,False,False,False,-0.01142665343585226
v6-qwen-commercial-telemetry_integrity-public_shared-e66712,commercial,telemetry_integrity,public_shared,66712,6,commercial_retailer_04_1,retailer,commercial_incident_04,3,request_peer_evidence,request_evidence,0.75,True,False,True,1,1088,57,0.0,False,False,False,False,
v6-qwen-commercial-telemetry_integrity-public_shared-e66712,commercial,telemetry_integrity,public_shared,66712,6,commercial_supplier_04_2,supplier,commercial_incident_04,3,verify,execute_autonomously,0.7593661193600361,True,False,True,1,1094,97,-0.01398943829223498,True,False,False,False,-0.01142665343585226
v6-qwen-commercial-telemetry_integrity-public_shared-e66712,commercial,telemetry_integrity,public_shared,66712,6,commercial_warehouse_01_3,warehouse,commercial_incident_01,3,verify,execute_autonomously,0.6102717751519845,True,False,True,1,1015,72,-0.08205577485322646,True,False,False,False,-0.019049151241448545
v6-qwen-commercial-telemetry_integrity-public_shared-e66712,commercial,telemetry_integrity,public_shared,66712,8,commercial_supplier_01_1,supplier,commercial_incident_01,2,verify,execute_autonomously,0.813478774024408,True,False,True,1,1124,98,-0.04060188711217094,True,False,False,False,-0.019049151241448545
v6-qwen-commercial-telemetry_integrity-public_shared-e66712,commercial,telemetry_integrity,public_shared,66712,8,commercial_carrier_01_2,carrier,commercial_incident_01,2,verify,execute_autonomously,0.813478774024408,True,False,True,1,1117,97,-0.04060188711217183,True,False,False,False,-0.019049151241448545
v6-qwen-commercial-telemetry_integrity-public_shared-e66712,commercial,telemetry_integrity,public_shared,66712,8,commercial_retailer_02_3,retailer,commercial_incident_02,0,verify,execute_autonomously,0.768497787739596,True,False,True,1,1043,87,0.0,False,False,False,False,
v6-qwen-commercial-telemetry_integrity-public_shared-e66712,commercial,telemetry_integrity,public_shared,66712,10,commercial_carrier_02_1,carrier,commercial_incident_02,0,verify,execute_autonomously,0.75,True,False,True,1,1549,86,0.0,False,False,False,False,
v6-qwen-commercial-telemetry_integrity-public_shared-e66712,commercial,telemetry_integrity,public_shared,66712,10,commercial_warehouse_02_2,warehouse,commercial_incident_02,0,verify,execute_autonomously,0.75,True,False,True,1,1124,84,0.0,False,False,False,False,
v6-qwen-commercial-telemetry_integrity-public_shared-e66712,commercial,telemetry_integrity,public_shared,66712,10,commercial_supplier_03_3,supplier,commercial_incident_03,4,verify,execute_autonomously,0.92,True,False,True,1,1039,77,0.0,False,False,False,False,
v6-qwen-commercial-partition-private_fragmented-e66713,commercial,partition,private_fragmented,66713,0,commercial_supplier_01_1,supplier,commercial_incident_01,6,verify,execute_autonomously,0.93,True,False,True,1,1096,83,-0.03412201173695317,True,False,False,False,-0.01129669636128396
v6-qwen-commercial-partition-private_fragmented-e66713,commercial,partition,private_fragmented,66713,0,commercial_carrier_01_2,carrier,commercial_incident_01,6,verify,execute_autonomously,0.8551129523674369,True,False,True,1,1107,100,-0.03412201173695273,True,False,False,False,-0.01129669636128396
v6-qwen-commercial-partition-private_fragmented-e66713,commercial,partition,private_fragmented,66713,0,commercial_retailer_02_3,retailer,commercial_incident_02,6,verify,execute_autonomously,0.85,True,False,True,1,1004,63,-0.09193607216551536,True,False,False,False,-0.014486249834891343
v6-qwen-commercial-partition-private_fragmented-e66713,commercial,partition,private_fragmented,66713,2,commercial_carrier_02_1,carrier,commercial_incident_02,6,verify,execute_autonomously,0.839,True,False,True,1,1106,57,-0.0728082554728191,True,False,False,False,-0.014486249834891343
v6-qwen-commercial-partition-private_fragmented-e66713,commercial,partition,private_fragmented,66713,2,commercial_warehouse_02_2,warehouse,commercial_incident_02,6,verify,execute_autonomously,0.85,True,False,True,1,1100,59,-0.07280825547281955,True,False,False,False,-0.014486249834891343
v6-qwen-commercial-partition-private_fragmented-e66713,commercial,partition,private_fragmented,66713,2,commercial_supplier_03_3,supplier,commercial_incident_03,0,verify,execute_autonomously,0.8,True,False,True,1,1014,57,-0.04658378915216055,True,False,False,False,-0.01280525989633427
v6-qwen-commercial-partition-private_fragmented-e66713,commercial,partition,private_fragmented,66713,4,commercial_warehouse_03_1,warehouse,commercial_incident_03,3,verify,execute_autonomously,0.75,True,False,True,1,1102,58,-0.03458245572745433,True,False,False,False,-0.01280525989633427
v6-qwen-commercial-partition-private_fragmented-e66713,commercial,partition,private_fragmented,66713,4,commercial_retailer_03_2,retailer,commercial_incident_03,2,verify,execute_autonomously,0.7896785583454493,True,False,True,1,1093,84,-0.034582455727454775,True,False,False,False,-0.01280525989633427
v6-qwen-commercial-partition-private_fragmented-e66713,commercial,partition,private_fragmented,66713,4,commercial_carrier_04_3,carrier,commercial_incident_04,1,verify,execute_autonomously,0.85,True,False,True,1,1013,58,-0.04513135306817162,True,False,False,False,-0.013752891500577829
v6-qwen-commercial-partition-private_fragmented-e66713,commercial,partition,private_fragmented,66713,6,commercial_retailer_04_1,retailer,commercial_incident_04,1,request_peer_evidence,request_evidence,0.75,True,False,True,1,1089,59,0.0,False,False,False,False,
v6-qwen-commercial-partition-private_fragmented-e66713,commercial,partition,private_fragmented,66713,6,commercial_supplier_04_2,supplier,commercial_incident_04,1,verify,communicate,0.65,True,False,True,1,1092,81,0.0,False,False,False,False,
v6-qwen-commercial-partition-private_fragmented-e66713,commercial,partition,private_fragmented,66713,6,commercial_warehouse_01_3,warehouse,commercial_incident_01,5,verify,execute_autonomously,0.842625433660904,True,False,True,1,1016,71,-0.013236493644303682,True,False,False,False,-0.01129669636128396
v6-qwen-commercial-partition-private_fragmented-e66713,commercial,partition,private_fragmented,66713,8,commercial_supplier_01_1,supplier,commercial_incident_01,2,verify,execute_autonomously,0.7655389146592719,True,False,True,1,1120,99,0.0,False,False,False,False,
v6-qwen-commercial-partition-private_fragmented-e66713,commercial,partition,private_fragmented,66713,8,commercial_carrier_01_2,carrier,commercial_incident_01,3,verify,execute_autonomously,0.860142685726076,True,False,True,1,1142,98,0.0,False,False,False,False,
v6-qwen-commercial-partition-private_fragmented-e66713,commercial,partition,private_fragmented,66713,8,commercial_retailer_02_3,retailer,commercial_incident_02,6,verify,execute_autonomously,0.867492617699468,True,False,True,1,1028,88,0.0,False,False,False,False,
v6-qwen-commercial-partition-private_fragmented-e66713,commercial,partition,private_fragmented,66713,10,commercial_carrier_02_1,carrier,commercial_incident_02,4,verify,execute_autonomously,0.8321083548751359,True,False,True,1,1134,64,0.0,False,False,False,False,
v6-qwen-commercial-partition-private_fragmented-e66713,commercial,partition,private_fragmented,66713,10,commercial_warehouse_02_2,warehouse,commercial_incident_02,4,verify,execute_autonomously,0.5475448727394726,True,False,True,1,1127,97,0.0,False,False,False,False,
v6-qwen-commercial-partition-private_fragmented-e66713,commercial,partition,private_fragmented,66713,10,commercial_supplier_03_3,supplier,commercial_incident_03,3,verify,execute_autonomously,0.6202539870158088,True,False,True,1,1035,89,0.0,False,False,False,False,
v6-qwen-commercial-compound-public_shared-e66714,commercial,compound,public_shared,66714,0,commercial_supplier_01_1,supplier,commercial_incident_01,6,verify,execute_autonomously,0.98278,True,False,True,1,1103,90,-0.04284767012854118,True,False,False,False,-0.011863617204271065
v6-qwen-commercial-compound-public_shared-e66714,commercial,compound,public_shared,66714,0,commercial_carrier_01_2,carrier,commercial_incident_01,6,verify,execute_autonomously,0.85,True,False,True,1,1098,83,-0.04284767012854118,True,False,False,False,-0.011863617204271065
v6-qwen-commercial-compound-public_shared-e66714,commercial,compound,public_shared,66714,0,commercial_retailer_02_3,retailer,commercial_incident_02,6,verify,execute_autonomously,0.8264761073017092,True,False,True,1,1004,74,-0.18859410044795144,True,False,False,False,-0.01828908228738639
v6-qwen-commercial-compound-public_shared-e66714,commercial,compound,public_shared,66714,2,commercial_carrier_02_1,carrier,commercial_incident_02,4,verify,execute_autonomously,0.8364818807574073,True,False,True,1,1104,70,-0.1493560375448748,True,False,False,False,-0.01828908228738639
v6-qwen-commercial-compound-public_shared-e66714,commercial,compound,public_shared,66714,2,commercial_warehouse_02_2,warehouse,commercial_incident_02,4,verify,execute_autonomously,0.85,True,False,True,1,1101,59,-0.1493560375448757,True,False,False,False,-0.01828908228738639
v6-qwen-commercial-compound-public_shared-e66714,commercial,compound,public_shared,66714,2,commercial_supplier_03_3,supplier,commercial_incident_03,5,verify,communicate,0.25,True,False,True,1,1004,65,0.0,False,False,False,False,
v6-qwen-commercial-compound-public_shared-e66714,commercial,compound,public_shared,66714,4,commercial_warehouse_03_1,warehouse,commercial_incident_03,5,verify,communicate,0.75,True,False,True,1,1099,85,0.0,False,False,False,False,
v6-qwen-commercial-compound-public_shared-e66714,commercial,compound,public_shared,66714,4,commercial_retailer_03_2,retailer,commercial_incident_03,5,request_peer_evidence,request_evidence,0.75,True,False,True,1,1085,85,0.0,False,False,False,False,
v6-qwen-commercial-compound-public_shared-e66714,commercial,compound,public_shared,66714,4,commercial_carrier_04_3,carrier,commercial_incident_04,2,verify,execute_autonomously,0.8521151284989118,True,False,True,1,1012,92,-0.1305612091330266,True,False,False,False,-0.019385846024280944
v6-qwen-commercial-compound-public_shared-e66714,commercial,compound,public_shared,66714,6,commercial_retailer_04_1,retailer,commercial_incident_04,2,request_peer_evidence,request_evidence,0.85,True,False,True,1,1085,96,0.0,False,False,False,False,
v6-qwen-commercial-compound-public_shared-e66714,commercial,compound,public_shared,66714,6,commercial_supplier_04_2,supplier,commercial_incident_04,2,verify,execute_autonomously,0.8,True,False,True,1,1094,64,-0.08614633242689695,True,False,False,False,-0.019385846024280944
v6-qwen-commercial-compound-public_shared-e66714,commercial,compound,public_shared,66714,6,commercial_warehouse_01_3,warehouse,commercial_incident_01,3,verify,execute_autonomously,0.8621174347594079,True,False,True,1,1014,90,-0.016621321090380725,True,False,False,False,-0.011863617204271065
v6-qwen-commercial-compound-public_shared-e66714,commercial,compound,public_shared,66714,8,commercial_supplier_01_1,supplier,commercial_incident_01,3,verify,execute_autonomously,0.8,True,False,True,1,1124,63,-0.008224369385017916,True,False,False,False,-0.011863617204271065
